,Region,Ensemencee,Recoltee,Rendement,Production_boisseaux,Production_tonnes,Onglet,Annee
0,Brant,0.0,0.0,0.0,0.0,0.0,oats2022,2022
1,Chatham-Kent,0.0,0.0,0.0,0.0,0.0,oats2022,2022
2,Elgin,0.0,0.0,0.0,0.0,0.0,oats2022,2022
3,Essex,0.0,0.0,0.0,0.0,0.0,oats2022,2022
4,Haldimand-Norfolk,1025.801292343406,865.2615028476753,56.55415948652038,48.934137029593735,0.9938523230710489,oats2022,2022
5,Hamilton,200.15634972554264,168.8315127507659,17.99625869742519,3.038335579740423,0.061708595624528,oats2022,2022
6,Lambton,1000.7817486277132,844.1575637538295,87.77124910996514,74.09276381629866,1.5048240331090257,oats2022,2022
7,Middlesex,2226.7393906966618,1878.2505793522707,51.45573885761016,96.64677132030543,1.9628959255154035,oats2022,2022
8,Niagara,2020.3281550421962,1704.1430818280435,73.30841919896903,124.9280354176732,2.537288399332943,oats2022,2022
9,Oxford,87.5684030049249,73.86378682846008,86.7471175432485,6.407470598197877,0.13013572784939886,oats2022,2022
11,Bruce,5561.594545823739,4596.876403114179,84.47713785842554,388.33096162401984,7.887001830583844,oats2022,2022
12,Dufferin,3400.8314786710434,2810.9208333084907,110.55348195343308,310.7570856176993,6.311476408895474,oats2022,2022
13,Grey,4448.776615165423,3677.088661620719,96.46250586156461,354.70118657508135,7.203981099339903,oats2022,2022
14,Halton,37.42661201765639,30.93456529686527,26.034127665653063,0.8053544222200713,0.016356748315289646,oats2022,2022
15,Huron,2068.4440908424763,1709.6503087400872,89.92454807374156,153.73953137758508,3.122449882278753,oats2022,2022
16,Peel,79.84343897100031,65.99373929997925,67.95312298592498,4.484480682952561,0.09107980267076651,oats2022,2022
17,Perth,3051.516433172918,2522.198223871082,123.9417342446473,312.6056219753511,6.349020182319381,oats2022,2022
18,Simcoe,7497.797940870496,6197.224581138676,102.00524898042671,632.1494363866713,12.838955053013295,oats2022,2022
19,Waterloo,698.6300909962525,577.4452188748184,110.69767113073964,63.92184093502261,1.2982525893903092,oats2022,2022
20,Wellington,4750.684618774518,3926.6274883487654,99.04702859985872,388.9207851394716,7.898981146182669,oats2022,2022
22,Durham,556.4739697892663,492.3824377386646,89.05155854201351,43.84742347934401,0.8905411708654769,oats2022,2022
23,Haliburton,0.0,0.0,0.0,0.0,0.0,oats2022,2022
24,Hastings,269.26159828512885,238.24956664774092,60.04335930469376,14.305304334417892,0.2905407310320274,oats2022,2022
25,Kawartha Lakes,5211.707824585494,4611.452723337386,81.24539607462361,374.6593029869476,7.609330443664906,oats2022,2022
26,Muskoka,0.0,0.0,0.0,0.0,0.0,oats2022,2022
27,Northumberland,394.91701081818894,349.43269775002,61.44358788972593,21.47039867574739,0.4360637971044295,oats2022,2022
28,Parry Sound,0.0,0.0,0.0,0.0,0.0,oats2022,2022
29,Peterborough,1047.128437775501,926.5260925189924,77.67176592849657,71.96491778477974,1.4616074802088768,oats2022,2022
30,Prince Edward,1196.7182146005725,1058.8869628788484,3.924914936562092,4.156041256734062,0.08440919792426879,oats2022,2022
31,York,0.0,0.0,0.0,0.0,0.0,oats2022,2022
33,Frontenac,556.7613444368642,460.6200849790674,7.114732000666929,3.277188458750491,0.06655969759722248,oats2022,2022
34,Lanark,311.1313395382476,257.4053416059494,70.29230438039058,18.093614621303807,0.36748131295868036,oats2022,2022
35,Leeds and Grenville,3531.613625986776,2921.7764213868295,63.69553560085417,186.1041140661811,3.779774556684138,oats2022,2022
